Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Armenia,Developing,2002.0,72.6,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
Armenia,Developing,2001.0,72.6,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
Armenia,Developing,2000.0,72.0,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
Australia,Developed,2007.0,81.3,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
Australia,Developed,2002.0,79.9,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1
Austria,Developed,2013.0,81.1,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
Austria,Developed,2006.0,79.8,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0
Austria,Developed,2003.0,78.8,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7
Azerbaijan,Developing,2015.0,72.7,72.7,118.0,5.0,6.4982,0.0,96.0,0.0,52.5,6.0,98.0,6.1414,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7
Azerbaijan,Developing,2014.0,72.5,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
Azerbaijan,Developing,2013.0,72.2,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
Azerbaijan,Developing,2012.0,71.9,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
Azerbaijan,Developing,2011.0,71.6,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
Azerbaijan,Developing,2009.0,78.0,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,Developing,2008.0,73.0,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6
Azerbaijan,Developing,2007.0,73.0,73.0,14.0,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
Azerbaijan,Developing,2001.0,67.5,67.5,151.0,8.0,0.51,4.104190077,41.32,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4
Azerbaijan,Developing,2000.0,66.6,66.6,16.0,9.0,0.65,35.09462644,39.73,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
Bahamas,Developing,2015.0,76.1,76.1,147.0,0.0,4.873099999999998,0.0,95.0,0.0,64.5,0.0,95.0,7.351800000000002,95.0,0.1,12128.591456870003,2204309.79,2.5,2.5,0.79,12.6
Bahamas,Developing,2014.0,75.4,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,7959.023391637998,3856671.11,2.5,2.5,0.789,12.6
Bahamas,Developing,2013.0,74.8,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,6327.359722320001,3854651.51,2.5,2.5,0.79,12.6
Bahamas,Developing,2012.0,74.9,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,6087.335020729999,3748666.66,2.5,2.5,0.789,12.6
Bahamas,Developing,2011.0,75.0,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,6087.836376009999,3529084.24,2.5,2.5,0.788,12.6
Bahamas,Developing,2010.0,75.0,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,6100.319790069999,3663312.12,2.5,2.5,0.788,12.6
Bahamas,Developing,2009.0,74.6,74.6,168.0,0.0,9.29,0.0,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,5503.718160572998,2639466.07,2.5,2.5,0.791,12.6
Bahamas,Developing,2007.0,74.4,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,10853.534104530003,3573040.51,2.5,2.5,0.79,12.5
Bahamas,Developing,2006.0,74.2,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,10334.293996940001,4114877.51,2.5,2.5,0.788,12.4
Bahamas,Developing,2005.0,74.1,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,6392.741197050001,3681546.64,2.6,2.5,0.786,12.4
Bahamas,Developing,2004.0,73.8,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,5421.101014070001,3206719.69,2.6,2.5,0.784,12.3
Bahamas,Developing,2003.0,73.2,73.2,189.0,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,9818.545495890006,3739909.71,2.6,2.5,0.783,12.2
Bahamas,Developing,2002.0,73.1,73.1,19.0,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,10713.039913740002,3398706.28,2.6,2.6,0.781,12.1
Bahrain,Developing,2013.0,76.7,76.7,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,1810327.15,6.1,6.0,0.815,14.5
Bahrain,Developing,2011.0,76.1,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,1500972.43,6.1,6.0,0.812,14.4
Bahrain,Developing,2010.0,76.1,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,1276811.95,6.0,5.9,0.81,14.4
Bahrain,Developing,2008.0,75.8,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,1518076.27,6.0,5.9,0.815,14.4
Bahrain,Developing,2007.0,75.6,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,1467094.11,6.1,5.9,0.813,14.4
Bahrain,Developing,2006.0,75.5,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,1460400.37,6.1,5.9,0.81,14.2
Bahrain,Developing,2002.0,74.9,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,1295779.65,6.2,5.9,0.796,13.5
Barbados,Developing,2008.0,74.4,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,3425573.32,3.9,3.9,0.775,15.3
Barbados,Developing,2002.0,73.5,73.5,123.0,0.0,7.59,133.099491,66.0,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,1649813.96,4.2,4.1,0.749,14.0
Belarus,Developing,2015.0,72.3,72.3,196.0,0.0,14.873000000000008,0.0,99.0,2.0,62.3,0.0,99.0,6.2361,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
Belarus,Developing,2012.0,71.9,71.9,194.0,0.0,16.35,91.70962117,97.0,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
Belarus,Developing,2011.0,72.0,72.0,232.0,0.0,17.31,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
Belarus,Developing,2010.0,73.0,73.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
Belarus,Developing,2009.0,70.0,70.0,226.0,0.0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
Belarus,Developing,2008.0,70.0,70.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
Belarus,Developing,2006.0,68.9,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
Belarus,Developing,2005.0,68.1,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
Belarus,Developing,2004.0,68.2,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
Belarus,Developing,2002.0,67.2,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
Belarus,Developing,2001.0,67.7,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
Belgium,Developed,2015.0,81.1,81.1,74.0,0.0,9.483399999999998,0.0,98.0,47.0,63.7,1.0,99.0,5.117700000000001,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6
Belgium,Developed,2013.0,87.0,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
Belgium,Developed,2012.0,83.0,83.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
Belgium,Developed,2011.0,83.0,83.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
Belgium,Developed,2010.0,80.0,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
Belgium,Developed,2009.0,79.8,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
Belgium,Developed,2007.0,79.5,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
Belgium,Developed,2003.0,78.3,78.3,95.0,0.0,11.28,507.306164,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
Belize,Developing,2015.0,71.0,71.0,175.0,0.0,6.083000000000003,0.0,94.0,0.0,5.9,0.0,94.0,5.524100000000004,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
Belize,Developing,2014.0,70.0,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Belize,Developing,2013.0,69.8,69.8,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
Belize,Developing,2012.0,69.4,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
Belize,Developing,2011.0,69.4,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
Belize,Developing,2010.0,69.5,69.5,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
Belize,Developing,2009.0,69.5,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
Belize,Developing,2008.0,69.6,69.6,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
Belize,Developing,2007.0,69.6,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
Belize,Developing,2006.0,69.4,69.4,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
Belize,Developing,2005.0,69.0,69.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
Belize,Developing,2004.0,68.7,68.7,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
Belize,Developing,2003.0,68.4,68.4,21.0,0.0,5.67,312.7995946,96.0,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2
Belize,Developing,2002.0,68.5,68.5,199.0,0.0,4.99,262.8299189,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9
Belize,Developing,2001.0,68.2,68.2,21.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
Belize,Developing,2000.0,68.3,68.3,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7
Benin,Developing,2015.0,60.0,60.0,249.0,25.0,0.2538000000000004,0.0,82.0,55.0,25.7,39.0,78.0,5.233399999999997,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
Benin,Developing,2014.0,59.7,59.7,252.0,25.0,0.01,90.12206791,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
Benin,Developing,2013.0,59.5,59.5,251.0,25.0,0.01,87.4080423,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Benin,Developing,2011.0,59.1,59.1,251.0,25.0,1.4,110.2633619,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8
Benin,Developing,2010.0,58.7,58.7,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
Bolivia (Plurinational State of),Developing,2015.0,77.0,77.0,186.0,8.0,3.3249999999999993,0.0,99.0,0.0,52.6,10.0,99.0,6.280099999999999,99.0,0.1,3462.9544865700004,18561433.2468,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),Developing,2014.0,74.0,74.0,189.0,8.0,3.62,0.0,98.0,0.0,51.9,10.0,99.0,6.33,98.0,0.1,661.8672464450002,12847731.876799999,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),Developing,2013.0,71.0,71.0,192.0,8.0,3.78,0.0,94.0,0.0,51.2,10.0,95.0,5.96,94.0,0.1,481.1841567000001,13794448.8068,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),Developing,2012.0,69.8,69.8,194.0,8.0,3.89,0.0,93.0,0.0,5.6,11.0,93.0,5.56,93.0,0.1,367.3372995010001,13840876.45,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),Developing,2011.0,69.3,69.3,198.0,9.0,3.93,0.0,95.0,0.0,49.9,11.0,95.0,5.49,95.0,0.2,459.9049530090001,20046034.2861,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),Developing,2009.0,68.0,68.0,27.0,10.0,3.87,0.0,93.0,0.0,48.6,12.0,92.0,5.76,93.0,0.2,474.331542849,13905434.903600002,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),Developing,2008.0,67.4,67.4,211.0,10.0,3.77,0.0,88.0,0.0,48.0,13.0,87.0,5.0,88.0,0.2,487.29614339899985,15372037.31,1.3,1.1,0.632,14.0
Bolivia (Plurinational State of),Developing,2007.0,66.8,66.8,216.0,11.0,3.47,0.0,84.0,0.0,47.3,14.0,85.0,4.96,84.0,0.2,456.3296015799999,16322064.276800001,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),Developing,2006.0,66.2,66.2,219.0,11.0,3.23,0.0,83.0,0.0,46.7,15.0,82.0,5.19,83.0,0.2,441.730237723,15675275.0136,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),Developing,2005.0,65.7,65.7,222.0,12.0,2.86,0.0,85.0,0.0,46.0,16.0,84.0,5.67,85.0,0.2,429.8179235150001,16510815.773599999,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),Developing,2004.0,65.1,65.1,226.0,12.0,2.66,0.0,84.0,0.0,45.4,16.0,84.0,5.22,84.0,0.2,852.11795537,16738633.8336,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),Developing,2002.0,63.9,63.9,234.0,14.0,2.26,0.0,77.0,0.0,44.0,18.0,76.0,6.53,77.0,0.1,372.88764587100013,14052996.5004,1.4,1.3,0.61,14.0
Bolivia (Plurinational State of),Developing,2001.0,63.3,63.3,238.0,14.0,2.2,0.0,77.0,0.0,43.3,19.0,71.0,6.31,71.0,0.1,359.00070084200013,15905641.8704,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),Developing,2000.0,62.6,62.6,243.0,15.0,2.32,0.0,77.0,122.0,42.6,20.0,74.0,5.67,75.0,0.1,332.298912382,13145515.598799998,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,Developing,2013.0,77.0,77.0,9.0,0.0,4.12,75.61062911,91.0,0.0,54.7,0.0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,Developing,2012.0,76.8,76.8,92.0,0.0,4.61,693.8226461,92.0,22.0,54.2,0.0,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,Developing,2011.0,76.9,76.9,92.0,0.0,4.64,7.959131146,88.0,10.0,53.7,0.0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,Developing,2008.0,76.0,76.0,98.0,0.0,5.13,66.04635027,88.0,8.0,52.1,0.0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,Developing,2007.0,75.4,75.4,16.0,0.0,5.16,8.240355867,94.0,166.0,51.5,0.0,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9
Brazil,Developing,2015.0,75.0,75.0,142.0,42.0,6.7269000000000005,0.0,96.0,214.0,56.1,47.0,98.0,7.021500000000002,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2
